id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43924,1,Brazil,BRA,848,849,0,CONMEBOL,2004-09-01
43904,103,El Salvador,SLV,447,443,0,CONCACAF,2004-09-01
43939,101,Cyprus,CYP,458,440,3,UEFA,2004-09-01
43962,29,Poland,POL,647,652,1,UEFA,2004-09-01
43935,29,Belgium,BEL,647,650,2,UEFA,2004-09-01
43879,31,Senegal,SEN,645,650,0,CAF,2004-09-01
43964,32,Romania,ROU,644,636,3,UEFA,2004-09-01
43872,33,Morocco,MAR,642,644,0,CAF,2004-09-01
43901,33,Costa Rica,CRC,642,652,5,CONCACAF,2004-09-01
43855,35,Egypt,EGY,637,637,1,CAF,2004-09-01
43888,36,Tunisia,TUN,631,633,0,CAF,2004-09-01
43820,37,Jordan,JOR,615,616,0,AFC,2004-09-01
43961,38,Norway,NOR,610,612,0,UEFA,2004-09-01
43883,39,South Africa,RSA,609,599,2,CAF,2004-09-01
43818,40,Iraq,IRQ,601,601,0,AFC,2004-09-01
43936,41,Bulgaria,BUL,595,596,1,UEFA,2004-09-01
43927,42,Ecuador,ECU,594,604,3,CONMEBOL,2004-09-01
43869,43,Mali,MLI,588,577,3,CAF,2004-09-01
43892,44,Zimbabwe,ZIM,580,573,3,CAF,2004-09-01
43808,44,Bahrain,BHR,580,582,1,AFC,2004-09-01
43968,46,Slovenia,SVN,579,586,3,UEFA,2004-09-01
43909,47,Honduras,HON,573,550,12,CONCACAF,2004-09-01
43812,48,China PR,CHN,572,566,3,AFC,2004-09-01
43971,49,Switzerland,SUI,569,573,2,UEFA,2004-09-01
43926,28,Colombia,COL,654,652,0,CONMEBOL,2004-09-01
43835,27,Saudi Arabia,KSA,655,656,1,AFC,2004-09-01
43965,26,Russia,RUS,659,653,1,UEFA,2004-09-01
43938,25,Croatia,CRO,662,659,0,UEFA,2004-09-01
43969,3,Spain,ESP,788,790,0,UEFA,2004-09-01
43922,4,Argentina,ARG,775,774,0,CONMEBOL,2004-09-01
43995,5,Czech Republic,CZE,760,762,0,UEFA,2004-09-01
43960,6,Netherlands,NED,746,747,0,UEFA,2004-09-01
43942,7,England,ENG,732,732,0,UEFA,2004-09-01
43911,8,Mexico,MEX,728,731,0,CONCACAF,2004-09-01
43954,9,Italy,ITA,722,728,0,UEFA,2004-09-01
43921,10,USA,USA,717,719,0,CONCACAF,2004-09-01
43963,11,Portugal,POR,714,714,1,UEFA,2004-09-01
43948,11,Germany,GER,714,712,2,UEFA,2004-09-01
43831,50,Oman,OMA,568,569,0,AFC,2004-09-01
43972,13,Turkey,TUR,711,719,3,UEFA,2004-09-01
43941,15,Denmark,DEN,707,703,0,UEFA,2004-09-01
43953,16,Republic of Ireland,IRL,697,700,0,UEFA,2004-09-01
43849,16,Cameroon,CMR,697,700,0,CAF,2004-09-01
43819,18,Japan,JPN,695,685,2,AFC,2004-09-01
43930,19,Uruguay,URU,693,691,0,CONMEBOL,2004-09-01
43876,20,Nigeria,NGA,691,696,2,CAF,2004-09-01
43817,21,IR Iran,IRN,690,680,3,AFC,2004-09-01
43970,22,Sweden,SWE,686,685,2,UEFA,2004-09-01
43928,23,Paraguay,PAR,683,684,1,CONMEBOL,2004-09-01
43822,23,Korea Republic,KOR,683,684,1,AFC,2004-09-01
43949,14,Greece,GRE,709,710,0,UEFA,2004-09-01
43889,102,Uganda,UGA,454,460,2,CAF,2004-09-01
44005,51,Uzbekistan,UZB,566,566,0,AFC,2004-09-01
43910,53,Jamaica,JAM,563,559,1,CONCACAF,2004-09-01
43951,80,Iceland,ISL,514,509,1,UEFA,2004-09-01
43943,81,Estonia,EST,513,507,2,UEFA,2004-09-01
43844,82,Angola,ANG,512,511,4,CAF,2004-09-01
43847,83,Burkina Faso,BFA,511,509,4,CAF,2004-09-01
43838,84,Syria,SYR,510,508,2,AFC,2004-09-01
43863,84,Kenya,KEN,510,500,3,CAF,2004-09-01
43978,86,New Zealand,NZL,501,505,0,OFC,2004-09-01
43973,87,Ukraine,UKR,499,506,2,UEFA,2004-09-01
44000,88,North Macedonia,MKD,496,483,4,UEFA,2004-09-01
43861,89,Guinea,GUI,495,500,2,CAF,2004-09-01
43934,90,Austria,AUT,488,495,1,UEFA,2004-09-01
44004,91,Turkmenistan,TKM,486,486,1,AFC,2004-09-01
43816,92,Indonesia,IDN,484,485,1,AFC,2004-09-01
43923,93,Bolivia,BOL,480,480,0,CONMEBOL,2004-09-01
43841,94,Vietnam,VIE,479,459,7,AFC,2004-09-01
43932,94,Albania,ALB,479,479,0,UEFA,2004-09-01
43908,96,Haiti,HAI,475,478,1,CONCACAF,2004-09-01
43887,97,Togo,TOG,472,473,1,CAF,2004-09-01
43877,98,Rwanda,RWA,471,461,1,CAF,2004-09-01
43899,99,Canada,CAN,469,473,3,CONCACAF,2004-09-01
43853,100,Congo,CGO,468,470,2,CAF,2004-09-01
20014,79,Congo DR,COD,519,526,8,CAF,2004-09-01
43937,77,Belarus,BLR,520,507,6,UEFA,2004-09-01
43840,77,United Arab Emirates,UAE,520,521,2,AFC,2004-09-01
43950,76,Hungary,HUN,523,514,1,UEFA,2004-09-01
43945,53,Finland,FIN,563,570,4,UEFA,2004-09-01
43931,55,Venezuela,VEN,559,562,2,CONMEBOL,2004-09-01
43823,55,Kuwait,KUW,559,559,1,AFC,2004-09-01
43974,57,Wales,WAL,556,539,7,UEFA,2004-09-01
43854,58,Côte d'Ivoire,CIV,555,539,6,CAF,2004-09-01
43976,58,Australia,AUS,555,553,1,AFC,2004-09-01
43955,60,Latvia,LVA,552,554,4,UEFA,2004-09-01
43834,61,Qatar,QAT,550,550,2,AFC,2004-09-01
43843,61,Algeria,ALG,550,551,3,CAF,2004-09-01
43929,63,Peru,PER,547,547,2,CONMEBOL,2004-09-01
1890244,51,Serbia and Montenegro,SCG,566,583,7,UEFA,2004-09-01
43906,64,Guatemala,GUA,542,509,15,CONCACAF,2004-09-01
43925,66,Chile,CHI,537,535,1,CONMEBOL,2004-09-01
43839,67,Thailand,THA,535,539,3,AFC,2004-09-01
43967,67,Scotland,SCO,535,542,5,UEFA,2004-09-01
43984,69,Israel,ISR,534,542,7,UEFA,2004-09-01
44037,69,Bosnia and Herzegovina,BIH,534,519,7,UEFA,2004-09-01
44002,71,Slovakia,SVK,533,526,0,UEFA,2004-09-01
43891,72,Zambia,ZAM,529,528,3,CAF,2004-09-01
43866,73,Libya,LBY,526,526,2,CAF,2004-09-01
43860,74,Ghana,GHA,525,527,4,CAF,2004-09-01
43902,74,Cuba,CUB,525,525,0,CONCACAF,2004-09-01
43920,65,Trinidad and Tobago,TRI,538,535,2,CONCACAF,2004-09-01
20009,205,Montserrat,MSR,6,6,0,CONCACAF,2004-09-01
43910,51,Jamaica,JAM,577,563,2,CONCACAF,2004-10-06
43946,2,France,FRA,799,802,0,UEFA,2004-10-06
43977,132,Fiji,FIJ,349,347,2,OFC,2004-10-06
43864,133,Lesotho,LES,345,354,3,CAF,2004-10-06
43959,133,Malta,MLT,345,354,3,UEFA,2004-10-06
43944,135,Faroe Islands,FRO,343,341,2,UEFA,2004-10-06
43867,136,Madagascar,MAD,342,353,4,CAF,2004-10-06
44003,137,Tajikistan,TJK,340,343,1,AFC,2004-10-06
43815,138,India,IND,335,335,0,AFC,2004-10-06
43982,139,Vanuatu,VAN,324,324,1,OFC,2004-10-06
43905,139,Grenada,GRN,324,326,0,CONCACAF,2004-10-06
43837,141,Sri Lanka,SRI,322,311,2,AFC,2004-10-06
43828,142,Maldives,MDV,312,314,0,AFC,2004-10-06
43857,143,Ethiopia,ETH,308,318,2,CAF,2004-10-06
43814,144,Hong Kong,HKG,306,306,0,AFC,2004-10-06
44027,145,Kazakhstan,KAZ,302,304,0,UEFA,2004-10-06
43918,146,St. Vincent / Grenadines,VIN,295,274,4,CONCACAF,2004-10-06
20001,147,Andorra,AND,290,284,1,UEFA,2004-10-06
43919,148,Suriname,SUR,289,291,2,CONCACAF,2004-10-06
43859,149,Gambia,GAM,282,290,2,CAF,2004-10-06
43829,150,Myanmar,MYA,275,283,1,AFC,2004-10-06
43956,151,Liechtenstein,LIE,271,267,1,UEFA,2004-10-06
43999,151,Kyrgyz Republic,KGZ,271,263,4,AFC,2004-10-06
43850,131,Cabo Verde,CPV,353,348,2,CAF,2004-10-06
43871,130,Mauritius,MRI,355,371,3,CAF,2004-10-06
43989,129,Palestine,PLE,360,362,0,AFC,2004-10-06
43917,128,St. Lucia,LCA,363,366,0,CONCACAF,2004-10-06
43904,106,El Salvador,SLV,444,447,3,CONCACAF,2004-10-06
43846,107,Botswana,BOT,442,432,0,CAF,2004-10-06
43868,108,Malawi,MWI,441,438,4,CAF,2004-10-06
43825,109,Lebanon,LBN,435,424,1,AFC,2004-10-06
43952,110,Northern Ireland,NIR,432,428,1,UEFA,2004-10-06
43957,111,Lithuania,LTU,431,402,7,UEFA,2004-10-06
43884,112,Sudan,SDN,426,431,4,CAF,2004-10-06
44036,113,Moldova,MDA,425,438,9,UEFA,2004-10-06
43994,114,Azerbaijan,AZE,420,409,2,UEFA,2004-10-06
43865,115,Liberia,LBR,414,414,1,CAF,2004-10-06
43813,153,Chinese Taipei,TPE,269,263,2,AFC,2004-10-06
43916,115,St. Kitts and Nevis,SKN,414,424,5,CONCACAF,2004-10-06
43896,118,Barbados,BRB,405,407,1,CONCACAF,2004-10-06
43858,119,Gabon,GAB,404,384,5,CAF,2004-10-06
43836,120,Singapore,SIN,396,392,1,AFC,2004-10-06
43845,120,Benin,BEN,396,395,0,CAF,2004-10-06
43885,122,Swaziland,SWZ,388,391,0,CAF,2004-10-06
43933,123,Armenia,ARM,386,401,4,UEFA,2004-10-06
43981,124,Tahiti,TAH,384,385,1,OFC,2004-10-06
43980,125,Solomon Islands,SOL,379,376,1,OFC,2004-10-06
43873,125,Mozambique,MOZ,379,380,0,CAF,2004-10-06
43842,127,Yemen,YEM,374,344,8,AFC,2004-10-06
43827,117,Malaysia,MAS,407,414,3,AFC,2004-10-06
43924,1,Brazil,BRA,845,848,0,CONMEBOL,2004-10-06
43958,155,Luxembourg,LUX,260,253,2,UEFA,2004-10-06
43881,156,Sierra Leone,SLE,255,264,3,CAF,2004-10-06
20008,184,Mongolia,MNG,128,131,0,AFC,2004-10-06
44009,185,Cambodia,CAM,126,131,1,AFC,2004-10-06
20010,186,New Caledonia,NCL,119,119,0,OFC,2004-10-06
43862,187,Guinea-Bissau,GNB,110,111,0,CAF,2004-10-06
20003,188,Bhutan,BHU,104,105,1,AFC,2004-10-06
43826,189,Macau,MAC,103,108,1,AFC,2004-10-06
44007,190,Cook Islands,COK,96,98,0,OFC,2004-10-06
43895,191,Bahamas,BAH,95,96,0,CONCACAF,2004-10-06
43882,192,Somalia,SOM,93,94,1,CAF,2004-10-06
43833,193,Philippines,PHI,92,95,1,AFC,2004-10-06
43900,183,Cayman Islands,CAY,135,137,0,CONCACAF,2004-10-06
43878,194,São Tomé and Príncipe,STP,88,89,0,CAF,2004-10-06
43894,196,Aruba,ARU,67,69,0,CONCACAF,2004-10-06
20002,197,Anguilla,AIA,65,66,0,CONCACAF,2004-10-06
20000,198,Afghanistan,AFG,60,62,0,AFC,2004-10-06
1881967,199,US Virgin Islands,VIR,50,46,1,CONCACAF,2004-10-06
43996,200,Djibouti,DJI,47,48,1,CAF,2004-10-06
43915,201,Puerto Rico,PUR,33,34,0,CONCACAF,2004-10-06
20011,202,Turks and Caicos Islands,TCA,27,27,0,CONCACAF,2004-10-06
20012,203,American Samoa,ASA,19,19,0,OFC,2004-10-06
20007,204,Guam,GUM,16,17,0,AFC,2004-10-06
20009,205,Montserrat,MSR,6,6,0,CONCACAF,2004-10-06
43810,195,Brunei Darussalam,BRU,69,71,0,AFC,2004-10-06
43947,105,Georgia,GEO,448,418,7,UEFA,2004-10-06
44039,182,Tonga,TGA,141,142,0,OFC,2004-10-06
44011,180,Belize,BLZ,154,157,0,CONCACAF,2004-10-06
43848,156,Burundi,BDI,255,264,3,CAF,2004-10-06
43913,158,Nicaragua,NCA,238,238,1,CONCACAF,2004-10-06
43898,159,Bermuda,BER,237,235,1,CONCACAF,2004-10-06
43809,160,Bangladesh,BAN,236,243,2,AFC,2004-10-06
1882218,161,Antigua and Barbuda,ATG,230,230,1,CONCACAF,2004-10-06
43852,162,Chad,CHA,229,235,2,CAF,2004-10-06
43979,162,Papua New Guinea,PNG,229,228,1,OFC,2004-10-06
20006,164,Eritrea,ERI,223,228,1,CAF,2004-10-06
43997,165,Dominica,DMA,216,215,0,CONCACAF,2004-10-06
43966,167,San Marino,SMR,210,206,2,UEFA,2004-10-06
43907,181,Guyana,GUY,149,151,0,CONCACAF,2004-10-06
43856,168,Equatorial Guinea,EQG,206,210,1,CAF,2004-10-06
43903,170,Dominican Republic,DOM,202,205,0,CONCACAF,2004-10-06
43824,170,Laos,LAO,202,196,1,AFC,2004-10-06
43880,172,Seychelles,SEY,190,195,0,CAF,2004-10-06
43875,173,Niger,NIG,189,194,0,CAF,2004-10-06
43870,174,Mauritania,MTN,187,191,0,CAF,2004-10-06
43830,175,Nepal,NEP,183,189,0,AFC,2004-10-06
43832,176,Pakistan,PAK,181,186,0,AFC,2004-10-06
20004,177,British Virgin Islands,VGB,180,165,2,CONCACAF,2004-10-06
1882637,178,Samoa,SAM,172,175,1,OFC,2004-10-06
43851,179,Central African Republic,CTA,162,166,1,CAF,2004-10-06
43886,169,Tanzania,TAN,205,208,1,CAF,2004-10-06
43889,104,Uganda,UGA,452,454,2,CAF,2004-10-06
43874,154,Namibia,NAM,264,274,4,CAF,2004-10-06
43821,102,Korea DPR,PRK,454,418,10,AFC,2004-10-06
43962,29,Poland,POL,652,647,0,UEFA,2004-10-06
43855,30,Egypt,EGY,649,637,5,CAF,2004-10-06
43879,31,Senegal,SEN,643,645,0,CAF,2004-10-06
43901,32,Costa Rica,CRC,642,642,1,CONCACAF,2004-10-06
43965,33,Russia,RUS,641,659,7,UEFA,2004-10-06
43872,34,Morocco,MAR,639,642,1,CAF,2004-10-06
43935,35,Belgium,BEL,635,647,6,UEFA,2004-10-06
43888,36,Tunisia,TUN,630,631,0,CAF,2004-10-06
43961,37,Norway,NOR,610,610,1,UEFA,2004-10-06
43820,38,Jordan,JOR,609,615,1,AFC,2004-10-06
43818,39,Iraq,IRQ,607,601,1,AFC,2004-10-06
43883,40,South Africa,RSA,604,609,1,CAF,2004-10-06
43936,41,Bulgaria,BUL,601,595,0,UEFA,2004-10-06
43971,42,Switzerland,SUI,596,569,7,UEFA,2004-10-06
43968,43,Slovenia,SVN,595,579,3,UEFA,2004-10-06
43869,44,Mali,MLI,590,588,1,CAF,2004-10-06
43854,45,Côte d'Ivoire,CIV,585,555,13,CAF,2004-10-06
43945,45,Finland,FIN,585,563,8,UEFA,2004-10-06
43808,47,Bahrain,BHR,584,580,3,AFC,2004-10-06
43927,48,Ecuador,ECU,583,594,6,CONMEBOL,2004-10-06
43812,49,China PR,CHN,579,572,1,AFC,2004-10-06
43835,27,Saudi Arabia,KSA,662,655,0,AFC,2004-10-06
43964,26,Romania,ROU,664,644,6,UEFA,2004-10-06
43822,25,Korea Republic,KOR,681,683,2,AFC,2004-10-06
43938,23,Croatia,CRO,686,662,2,UEFA,2004-10-06
43914,103,Panama,PAN,453,433,3,CONCACAF,2004-10-06
43922,3,Argentina,ARG,778,775,1,CONMEBOL,2004-10-06
43969,4,Spain,ESP,774,788,1,UEFA,2004-10-06
43960,5,Netherlands,NED,755,746,1,UEFA,2004-10-06
43995,6,Czech Republic,CZE,751,760,1,UEFA,2004-10-06
43942,7,England,ENG,739,732,0,UEFA,2004-10-06
43963,8,Portugal,POR,735,714,3,UEFA,2004-10-06
43954,8,Italy,ITA,735,722,1,UEFA,2004-10-06
43911,10,Mexico,MEX,734,728,2,CONCACAF,2004-10-06
43921,11,USA,USA,717,717,1,CONCACAF,2004-10-06
43831,50,Oman,OMA,578,568,0,AFC,2004-10-06
43972,12,Turkey,TUR,711,711,1,UEFA,2004-10-06
43953,14,Republic of Ireland,IRL,705,697,2,UEFA,2004-10-06
43941,15,Denmark,DEN,704,707,0,UEFA,2004-10-06
43949,16,Greece,GRE,703,709,2,UEFA,2004-10-06
43930,17,Uruguay,URU,702,693,2,CONMEBOL,2004-10-06
43876,18,Nigeria,NGA,701,691,2,CAF,2004-10-06
43819,19,Japan,JPN,699,695,1,AFC,2004-10-06
43817,20,IR Iran,IRN,698,690,1,AFC,2004-10-06
43849,21,Cameroon,CMR,690,697,5,CAF,2004-10-06
43970,22,Sweden,SWE,687,686,0,UEFA,2004-10-06
43928,23,Paraguay,PAR,686,683,0,CONMEBOL,2004-10-06
43948,13,Germany,GER,706,714,2,UEFA,2004-10-06
43892,51,Zimbabwe,ZIM,577,580,7,CAF,2004-10-06
43926,28,Colombia,COL,660,654,0,CONMEBOL,2004-10-06
43939,101,Cyprus,CYP,456,458,0,UEFA,2004-10-06
43925,79,Chile,CHI,525,537,13,CONMEBOL,2004-10-06
43973,80,Ukraine,UKR,524,499,7,UEFA,2004-10-06
44037,81,Bosnia and Herzegovina,BIH,523,534,12,UEFA,2004-10-06
43847,82,Burkina Faso,BFA,522,511,1,CAF,2004-10-06
43863,83,Kenya,KEN,521,510,1,CAF,2004-10-06
43840,84,United Arab Emirates,UAE,519,520,7,AFC,2004-10-06
43934,85,Austria,AUT,518,488,5,UEFA,2004-10-06
43861,86,Guinea,GUI,517,495,3,CAF,2004-10-06
43838,87,Syria,SYR,515,510,3,AFC,2004-10-06
43932,89,Albania,ALB,498,479,5,UEFA,2004-10-06
43902,77,Cuba,CUB,526,525,3,CONCACAF,2004-10-06
43978,90,New Zealand,NZL,495,501,4,OFC,2004-10-06
44000,92,North Macedonia,MKD,492,496,4,UEFA,2004-10-06
44004,93,Turkmenistan,TKM,484,486,2,AFC,2004-10-06
43816,94,Indonesia,IDN,483,484,2,AFC,2004-10-06
43899,95,Canada,CAN,477,469,4,CONCACAF,2004-10-06
43841,96,Vietnam,VIE,471,479,2,AFC,2004-10-06
43877,97,Rwanda,RWA,469,471,1,CAF,2004-10-06
43908,98,Haiti,HAI,463,475,2,CONCACAF,2004-10-06
43923,99,Bolivia,BOL,462,480,6,CONMEBOL,2004-10-06
43853,100,Congo,CGO,461,468,0,CAF,2004-10-06
43909,53,Honduras,HON,576,573,6,CONCACAF,2004-10-06
43887,91,Togo,TOG,494,472,6,CAF,2004-10-06
43943,77,Estonia,EST,526,513,4,UEFA,2004-10-06
43951,88,Iceland,ISL,508,514,8,UEFA,2004-10-06
44005,54,Uzbekistan,UZB,571,566,3,AFC,2004-10-06
20014,76,Congo DR,COD,527,519,3,CAF,2004-10-06
1890244,55,Serbia and Montenegro,SCG,570,566,4,UEFA,2004-10-06
43984,56,Israel,ISR,567,534,13,UEFA,2004-10-06
44002,57,Slovakia,SVK,563,533,14,UEFA,2004-10-06
43974,57,Wales,WAL,563,556,0,UEFA,2004-10-06
43931,59,Venezuela,VEN,562,559,4,CONMEBOL,2004-10-06
43823,60,Kuwait,KUW,559,559,5,AFC,2004-10-06
43834,62,Qatar,QAT,557,550,1,AFC,2004-10-06
43955,63,Latvia,LVA,556,552,3,UEFA,2004-10-06
43920,64,Trinidad and Tobago,TRI,547,538,1,CONCACAF,2004-10-06
43976,64,Australia,AUS,547,555,6,AFC,2004-10-06
43906,61,Guatemala,GUA,558,542,3,CONCACAF,2004-10-06
43844,75,Angola,ANG,528,512,7,CAF,2004-10-06
43891,67,Zambia,ZAM,541,529,5,CAF,2004-10-06
43967,68,Scotland,SCO,540,535,1,UEFA,2004-10-06
43950,68,Hungary,HUN,540,523,8,UEFA,2004-10-06
43866,68,Libya,LBY,540,526,5,CAF,2004-10-06
43929,68,Peru,PER,540,547,5,CONMEBOL,2004-10-06
43860,72,Ghana,GHA,539,525,2,CAF,2004-10-06
43937,73,Belarus,BLR,537,520,4,UEFA,2004-10-06
43839,74,Thailand,THA,530,535,7,AFC,2004-10-06
43843,66,Algeria,ALG,545,550,5,CAF,2004-10-06
43891,65,Zambia,ZAM,553,541,2,CAF,2004-11-10
43955,67,Latvia,LVA,551,556,4,UEFA,2004-11-10
43973,67,Ukraine,UKR,551,524,13,UEFA,2004-11-10
43937,69,Belarus,BLR,548,537,4,UEFA,2004-11-10
43950,74,Hungary,HUN,539,540,6,UEFA,2004-11-10
43929,70,Peru,PER,544,540,2,CONMEBOL,2004-11-10
43839,72,Thailand,THA,542,530,2,AFC,2004-11-10
43844,73,Angola,ANG,541,528,2,CAF,2004-11-10
43834,65,Qatar,QAT,553,557,3,AFC,2004-11-10
43843,70,Algeria,ALG,544,545,4,CAF,2004-11-10
43920,64,Trinidad and Tobago,TRI,554,547,0,CONCACAF,2004-11-10
43910,53,Jamaica,JAM,578,577,2,CONCACAF,2004-11-10
43906,62,Guatemala,GUA,556,558,1,CONCACAF,2004-11-10
43866,61,Libya,LBY,565,540,7,CAF,2004-11-10
43823,60,Kuwait,KUW,570,559,0,AFC,2004-11-10
43892,59,Zimbabwe,ZIM,572,577,8,CAF,2004-11-10
43909,58,Honduras,HON,573,576,5,CONCACAF,2004-11-10
44002,55,Slovakia,SVK,576,563,2,UEFA,2004-11-10
43831,55,Oman,OMA,576,578,5,AFC,2004-11-10
43984,55,Israel,ISR,576,567,1,UEFA,2004-11-10
1890244,54,Serbia and Montenegro,SCG,577,570,1,UEFA,2004-11-10
43860,75,Ghana,GHA,538,539,3,CAF,2004-11-10
43974,63,Wales,WAL,555,563,6,UEFA,2004-11-10
43943,76,Estonia,EST,533,526,1,UEFA,2004-11-10
43846,100,Botswana,BOT,456,442,7,CAF,2004-11-10
43967,77,Scotland,SCO,532,540,9,UEFA,2004-11-10
43931,52,Venezuela,VEN,579,562,7,CONMEBOL,2004-11-10
43816,99,Indonesia,IDN,459,483,5,AFC,2004-11-10
43908,98,Haiti,HAI,460,463,0,CONCACAF,2004-11-10
43877,97,Rwanda,RWA,470,469,0,CAF,2004-11-10
43821,96,Korea DPR,PRK,474,454,6,AFC,2004-11-10
43899,95,Canada,CAN,484,477,0,CONCACAF,2004-11-10
43923,94,Bolivia,BOL,486,462,5,CONMEBOL,2004-11-10
44004,93,Turkmenistan,TKM,487,484,0,AFC,2004-11-10
43978,92,New Zealand,NZL,490,495,2,OFC,2004-11-10
44000,91,North Macedonia,MKD,501,492,1,UEFA,2004-11-10
20014,77,Congo DR,COD,532,527,1,CAF,2004-11-10
43951,90,Iceland,ISL,507,508,2,UEFA,2004-11-10
43840,88,United Arab Emirates,UAE,515,519,4,AFC,2004-11-10
43932,87,Albania,ALB,517,498,2,UEFA,2004-11-10
43887,85,Togo,TOG,518,494,6,CAF,2004-11-10
43863,85,Kenya,KEN,518,521,2,CAF,2004-11-10
43861,84,Guinea,GUI,519,517,2,CAF,2004-11-10
43847,83,Burkina Faso,BFA,521,522,1,CAF,2004-11-10
43934,82,Austria,AUT,524,518,3,UEFA,2004-11-10
43902,81,Cuba,CUB,528,526,4,CONCACAF,2004-11-10
43925,80,Chile,CHI,530,525,1,CONMEBOL,2004-11-10
44037,79,Bosnia and Herzegovina,BIH,531,523,2,UEFA,2004-11-10
43838,89,Syria,SYR,513,515,2,AFC,2004-11-10
44005,51,Uzbekistan,UZB,580,571,3,AFC,2004-11-10
43924,1,Brazil,BRA,847,845,0,CONMEBOL,2004-11-10
43976,49,Australia,AUS,582,547,15,AFC,2004-11-10
43849,22,Cameroon,CMR,688,690,1,CAF,2004-11-10
43876,21,Nigeria,NGA,691,701,3,CAF,2004-11-10
43817,20,IR Iran,IRN,694,698,0,AFC,2004-11-10
43930,19,Uruguay,URU,699,702,2,CONMEBOL,2004-11-10
43819,17,Japan,JPN,703,699,2,AFC,2004-11-10
43949,17,Greece,GRE,703,703,1,UEFA,2004-11-10
43948,16,Germany,GER,706,706,3,UEFA,2004-11-10
43970,15,Sweden,SWE,710,687,7,UEFA,2004-11-10
43953,14,Republic of Ireland,IRL,713,705,0,UEFA,2004-11-10
43941,13,Denmark,DEN,715,704,2,UEFA,2004-11-10
43938,23,Croatia,CRO,683,686,0,UEFA,2004-11-10
43972,12,Turkey,TUR,721,711,0,UEFA,2004-11-10
43954,10,Italy,ITA,736,735,2,UEFA,2004-11-10
43963,8,Portugal,POR,743,735,0,UEFA,2004-11-10
43911,8,Mexico,MEX,743,734,2,CONCACAF,2004-11-10
43942,7,England,ENG,752,739,0,UEFA,2004-11-10
43960,6,Netherlands,NED,758,755,1,UEFA,2004-11-10
43995,5,Czech Republic,CZE,768,751,1,UEFA,2004-11-10
43969,4,Spain,ESP,775,774,0,UEFA,2004-11-10
43922,3,Argentina,ARG,784,778,0,CONMEBOL,2004-11-10
43946,2,France,FRA,802,799,0,UEFA,2004-11-10
43914,101,Panama,PAN,454,453,2,CONCACAF,2004-11-10
43921,11,USA,USA,728,717,0,CONCACAF,2004-11-10
43812,49,China PR,CHN,582,579,0,AFC,2004-11-10
43928,24,Paraguay,PAR,682,686,1,CONMEBOL,2004-11-10
43962,26,Poland,POL,673,652,3,UEFA,2004-11-10
43808,48,Bahrain,BHR,585,584,1,AFC,2004-11-10
43869,47,Mali,MLI,587,590,3,CAF,2004-11-10
43971,45,Switzerland,SUI,590,596,3,UEFA,2004-11-10
43818,45,Iraq,IRQ,590,607,6,AFC,2004-11-10
43927,44,Ecuador,ECU,597,583,4,CONMEBOL,2004-11-10
43945,43,Finland,FIN,598,585,2,UEFA,2004-11-10
43854,42,Côte d'Ivoire,CIV,600,585,3,CAF,2004-11-10
43883,41,South Africa,RSA,608,604,1,CAF,2004-11-10
43968,40,Slovenia,SVN,610,595,3,UEFA,2004-11-10
43820,39,Jordan,JOR,613,609,1,AFC,2004-11-10
43822,24,Korea Republic,KOR,682,681,1,AFC,2004-11-10
43935,38,Belgium,BEL,624,635,3,UEFA,2004-11-10
43888,36,Tunisia,TUN,631,630,0,CAF,2004-11-10
43961,35,Norway,NOR,633,610,2,UEFA,2004-11-10
43872,34,Morocco,MAR,639,639,0,CAF,2004-11-10
43965,33,Russia,RUS,642,641,0,UEFA,2004-11-10
43855,32,Egypt,EGY,645,649,2,CAF,2004-11-10
43879,31,Senegal,SEN,656,643,0,CAF,2004-11-10
43835,30,Saudi Arabia,KSA,657,662,3,AFC,2004-11-10
43964,28,Romania,ROU,662,664,2,UEFA,2004-11-10
43926,28,Colombia,COL,662,660,0,CONMEBOL,2004-11-10
43901,27,Costa Rica,CRC,669,642,5,CONCACAF,2004-11-10
43936,37,Bulgaria,BUL,626,601,4,UEFA,2004-11-10
43904,102,El Salvador,SLV,451,444,4,CONCACAF,2004-11-10
43874,154,Namibia,NAM,259,264,0,CAF,2004-11-10
43853,105,Congo,CGO,448,461,5,CAF,2004-11-10
1882637,178,Samoa,SAM,170,172,0,OFC,2004-11-10
43832,177,Pakistan,PAK,176,181,1,AFC,2004-11-10
43830,176,Nepal,NEP,177,183,1,AFC,2004-11-10
20004,175,British Virgin Islands,VGB,178,180,2,CONCACAF,2004-11-10
43870,174,Mauritania,MTN,184,187,0,CAF,2004-11-10
43880,172,Seychelles,SEY,185,190,0,CAF,2004-11-10
43875,172,Niger,NIG,185,189,1,CAF,2004-11-10
43886,171,Tanzania,TAN,192,205,2,CAF,2004-11-10
43903,170,Dominican Republic,DOM,200,202,0,CONCACAF,2004-11-10
43856,169,Equatorial Guinea,EQG,201,206,1,CAF,2004-11-10
43966,166,San Marino,SMR,216,210,1,UEFA,2004-11-10
43824,166,Laos,LAO,216,202,4,AFC,2004-11-10
43997,166,Dominica,DMA,216,216,1,CONCACAF,2004-11-10
20006,164,Eritrea,ERI,219,223,0,CAF,2004-11-10
43852,163,Chad,CHA,222,229,1,CAF,2004-11-10
