id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43948,8,Germany,GER,736,704050,2,UEFA,2003-07-30
43921,9,USA,USA,731,701070,0,CONCACAF,2003-07-30
43942,10,England,ENG,726,702070,2,UEFA,2003-07-30
43995,11,Czech Republic,CZE,711,701020,1,UEFA,2003-07-30
43849,12,Cameroon,CMR,709,609010,4,CAF,2003-07-30
43941,12,Denmark,DEN,709,701000,1,UEFA,2003-07-30
43954,14,Italy,ITA,708,701010,3,UEFA,2003-07-30
43953,15,Republic of Ireland,IRL,702,700030,1,UEFA,2003-07-30
43963,16,Portugal,POR,686,609020,1,UEFA,2003-07-30
43901,17,Costa Rica,CRC,684,606030,1,CONCACAF,2003-07-30
43935,18,Belgium,BEL,670,607020,1,UEFA,2003-07-30
43970,19,Sweden,SWE,662,606030,1,UEFA,2003-07-30
43928,20,Paraguay,PAR,651,605070,0,CONMEBOL,2003-07-30
43964,21,Romania,ROU,648,605020,0,UEFA,2003-07-30
43926,22,Colombia,COL,647,605010,0,CONMEBOL,2003-07-30
43961,23,Norway,NOR,646,604080,0,UEFA,2003-07-30
43819,24,Japan,JPN,639,604030,0,AFC,2003-07-30
43938,25,Croatia,CRO,638,604000,1,UEFA,2003-07-30
43930,26,Uruguay,URU,633,602060,5,CONMEBOL,2003-07-30
43822,27,Korea Republic,KOR,631,604030,3,AFC,2003-07-30
43879,28,Senegal,SEN,628,603030,0,CAF,2003-07-30
43876,29,Nigeria,NGA,627,602060,2,CAF,2003-07-30
43968,30,Slovenia,SVN,624,602080,1,UEFA,2003-07-30
43883,31,South Africa,RSA,623,601090,2,CAF,2003-07-30
43965,32,Russia,RUS,622,602070,2,UEFA,2003-07-30
1890244,33,Serbia and Montenegro,SCG,621,603060,6,UEFA,2003-07-30
43949,34,Greece,GRE,619,601090,1,UEFA,2003-07-30
43872,35,Morocco,MAR,618,601030,2,CAF,2003-07-30
43962,36,Poland,POL,614,601090,3,UEFA,2003-07-30
43936,37,Bulgaria,BUL,610,601020,1,UEFA,2003-07-30
43927,38,Ecuador,ECU,608,601060,2,CONMEBOL,2003-07-30
43855,39,Egypt,EGY,605,600060,0,CAF,2003-07-30
43971,40,Switzerland,SUI,604,600050,0,UEFA,2003-07-30
43909,41,Honduras,HON,603,509060,1,CONCACAF,2003-07-30
43817,42,IR Iran,IRN,594,600000,1,AFC,2003-07-30
43984,43,Israel,ISR,591,509030,1,UEFA,2003-07-30
43888,44,Tunisia,TUN,590,509060,2,CAF,2003-07-30
43945,45,Finland,FIN,585,508050,0,UEFA,2003-07-30
43910,46,Jamaica,JAM,580,507010,2,CONCACAF,2003-07-30
43973,47,Ukraine,UKR,576,507090,0,UEFA,2003-07-30
43950,48,Hungary,HUN,568,507000,1,UEFA,2003-07-30
43835,48,Saudi Arabia,KSA,568,508010,2,AFC,2003-07-30
43892,50,Zimbabwe,ZIM,557,503060,11,CAF,2003-07-30
43974,51,Wales,WAL,556,505080,0,UEFA,2003-07-30
43854,52,Côte d'Ivoire,CIV,550,505050,0,CAF,2003-07-30
43902,53,Cuba,CUB,544,503020,10,CONCACAF,2003-07-30
43920,54,Trinidad and Tobago,TRI,543,504090,0,CONCACAF,2003-07-30
43934,55,Austria,AUT,541,504040,0,UEFA,2003-07-30
44002,55,Slovakia,SVK,541,504040,0,UEFA,2003-07-30
20014,57,Congo DR,COD,540,504010,1,CAF,2003-07-30
43931,58,Venezuela,VEN,539,504040,3,CONMEBOL,2003-07-30
43951,59,Iceland,ISL,534,503080,0,UEFA,2003-07-30
43978,60,New Zealand,NZL,533,505000,7,OFC,2003-07-30
43967,60,Scotland,SCO,533,503080,1,UEFA,2003-07-30
43943,62,Estonia,EST,532,503040,0,UEFA,2003-07-30
43976,63,Australia,AUS,528,506020,13,AFC,2003-07-30
43839,64,Thailand,THA,526,502090,1,AFC,2003-07-30
43906,65,Guatemala,GUA,524,502090,0,CONCACAF,2003-07-30
43847,66,Burkina Faso,BFA,523,500080,6,CAF,2003-07-30
43891,67,Zambia,ZAM,522,502060,0,CAF,2003-07-30
43869,68,Mali,MLI,521,500050,5,CAF,2003-07-30
43843,69,Algeria,ALG,520,502020,1,CAF,2003-07-30
43818,70,Iraq,IRQ,511,503010,6,AFC,2003-07-30
43860,71,Ghana,GHA,507,501030,2,CAF,2003-07-30
43929,71,Peru,PER,507,408000,9,CONMEBOL,2003-07-30
43812,73,China PR,CHN,505,501000,3,AFC,2003-07-30
43925,74,Chile,CHI,502,501000,4,CONMEBOL,2003-07-30
43863,75,Kenya,KEN,501,409030,1,CAF,2003-07-30
43955,76,Latvia,LVA,497,408010,3,UEFA,2003-07-30
43844,77,Angola,ANG,495,407090,4,CAF,2003-07-30
43899,78,Canada,CAN,492,408020,0,CONCACAF,2003-07-30
43834,79,Qatar,QAT,491,409090,5,AFC,2003-07-30
44037,80,Bosnia and Herzegovina,BIH,490,409050,5,UEFA,2003-07-30
43820,81,Jordan,JOR,486,408090,4,AFC,2003-07-30
43904,82,El Salvador,SLV,476,406090,3,CONCACAF,2003-07-30
43937,83,Belarus,BLR,474,407080,1,UEFA,2003-07-30
43866,84,Libya,LBY,473,405050,7,CAF,2003-07-30
43939,85,Cyprus,CYP,470,407040,2,UEFA,2003-07-30
43887,86,Togo,TOG,466,406080,0,CAF,2003-07-30
43932,87,Albania,ALB,464,406060,1,UEFA,2003-07-30
43947,88,Georgia,GEO,462,406080,2,UEFA,2003-07-30
43908,88,Haiti,HAI,462,407030,4,CONCACAF,2003-07-30
43816,90,Indonesia,IDN,461,406050,1,AFC,2003-07-30
44000,91,FYR Macedonia,MKD,460,406010,1,UEFA,2003-07-30
43823,92,Kuwait,KUW,444,405050,1,AFC,2003-07-30
43838,93,Syria,SYR,441,404050,0,AFC,2003-07-30
43957,94,Lithuania,LTU,440,402070,5,UEFA,2003-07-30
43896,95,Barbados,BRB,437,404020,1,CONCACAF,2003-07-30
43841,96,Vietnam,VIE,435,403090,1,AFC,2003-07-30
43836,97,Singapore,SIN,433,403090,2,AFC,2003-07-30
43865,98,Liberia,LBR,430,403080,0,CAF,2003-07-30
43840,98,United Arab Emirates,UAE,430,403090,3,AFC,2003-07-30
43853,100,Congo,CGO,424,402030,0,CAF,2003-07-30
43889,101,Uganda,UGA,420,402000,1,CAF,2003-07-30
43868,102,Malawi,MWI,418,402020,1,CAF,2003-07-30
43885,103,Eswatini,SWZ,416,400000,11,CAF,2003-07-30
43808,104,Bahrain,BHR,414,401070,0,AFC,2003-07-30
43994,105,Azerbaijan,AZE,409,401070,1,UEFA,2003-07-30
43867,105,Madagascar,MAD,409,401080,2,CAF,2003-07-30
44036,105,Moldova,MDA,409,401020,1,UEFA,2003-07-30
43884,105,Sudan,SDN,409,401010,2,CAF,2003-07-30
43861,109,Guinea,GUI,408,309000,9,CAF,2003-07-30
43877,110,Rwanda,RWA,403,308060,9,CAF,2003-07-30
43952,110,Northern Ireland,NIR,403,400080,0,UEFA,2003-07-30
44005,112,Uzbekistan,UZB,401,401000,4,AFC,2003-07-30
43933,113,Armenia,ARM,400,400050,1,UEFA,2003-07-30
43923,114,Bolivia,BOL,399,401000,6,CONMEBOL,2003-07-30
43944,115,Faroe Islands,FRO,397,309090,0,UEFA,2003-07-30
43917,116,St. Lucia,LCA,396,400080,6,CONCACAF,2003-07-30
43831,117,Oman,OMA,395,400040,4,AFC,2003-07-30
43914,118,Panama,PAN,393,305040,8,CONCACAF,2003-07-30
43821,119,Korea DPR,PRK,391,309010,2,AFC,2003-07-30
43827,119,Malaysia,MAS,391,309040,3,AFC,2003-07-30
43858,121,Gabon,GAB,388,307020,1,CAF,2003-07-30
43864,122,Lesotho,LES,373,306010,3,CAF,2003-07-30
43845,123,Benin,BEN,372,305030,4,CAF,2003-07-30
43825,124,Lebanon,LBN,369,307090,3,AFC,2003-07-30
43916,124,St. Kitts and Nevis,SKN,369,308060,5,CONCACAF,2003-07-30
43981,126,Tahiti,TAH,368,307020,4,OFC,2003-07-30
43846,127,Botswana,BOT,367,305030,0,CAF,2003-07-30
43871,128,Mauritius,MRI,358,303010,5,CAF,2003-07-30
44027,129,Kazakhstan,KAZ,353,306030,5,UEFA,2003-07-30
43873,130,Mozambique,MOZ,351,304010,1,CAF,2003-07-30
43815,131,India,IND,349,305020,2,AFC,2003-07-30
43959,132,Malta,MLT,338,304020,2,UEFA,2003-07-30
43857,133,Ethiopia,ETH,329,303040,1,CAF,2003-07-30
43881,134,Sierra Leone,SLE,324,302090,1,CAF,2003-07-30
43874,135,Namibia,NAM,323,303000,1,CAF,2003-07-30
43814,136,Hong Kong,HKG,316,301080,0,AFC,2003-07-30
43859,137,Gambia,GAM,312,301060,0,CAF,2003-07-30
43848,138,Burundi,BDI,309,301020,0,CAF,2003-07-30
43829,139,Myanmar,MYA,305,300050,0,AFC,2003-07-30
43977,140,Fiji,FIJ,304,207040,9,OFC,2003-07-30
43837,140,Sri Lanka,SRI,304,300050,1,AFC,2003-07-30
20001,142,Andorra,AND,298,209090,0,UEFA,2003-07-30
43905,143,Grenada,GRN,294,300020,2,CONCACAF,2003-07-30
44004,144,Turkmenistan,TKM,292,209090,2,AFC,2003-07-30
43850,145,Cape Verde Islands,CPV,288,208090,1,CAF,2003-07-30
43809,146,Bangladesh,BAN,284,208050,1,AFC,2003-07-30
43956,147,Liechtenstein,LIE,280,208000,1,UEFA,2003-07-30
43919,148,Suriname,SUR,277,207080,1,CONCACAF,2003-07-30
43989,149,Palestine,PLE,275,207070,1,AFC,2003-07-30
43828,150,Maldives,MDV,265,206060,2,AFC,2003-07-30
43980,151,Solomon Islands,SOL,263,206090,1,OFC,2003-07-30
43842,151,Yemen,YEM,263,206080,0,AFC,2003-07-30
43958,153,Luxembourg,LUX,246,204080,0,UEFA,2003-07-30
43918,154,St. Vincent and the Grenadines,VIN,241,204080,1,CONCACAF,2003-07-30
20006,155,Eritrea,ERI,239,203060,0,CAF,2003-07-30
43982,156,Vanuatu,VAN,227,201020,6,OFC,2003-07-30
43903,157,Dominican Republic,DOM,225,202070,0,CONCACAF,2003-07-30
43886,158,Tanzania,TAN,224,202050,0,CAF,2003-07-30
43852,159,Chad,CHA,222,200050,6,CAF,2003-07-30
1882218,160,Antigua and Barbuda,ATG,220,202010,1,CONCACAF,2003-07-30
43832,161,Pakistan,PAK,215,201050,1,AFC,2003-07-30
43813,162,Chinese Taipei,TPE,212,202080,6,AFC,2003-07-30
43966,163,San Marino,SMR,211,201030,2,UEFA,2003-07-30
43824,164,Laos,LAO,210,201010,1,AFC,2003-07-30
43830,165,Nepal,NEP,209,201010,2,AFC,2003-07-30
43875,166,Niger,NIG,192,106050,8,CAF,2003-07-30
44011,167,Belize,BLZ,184,108070,0,CONCACAF,2003-07-30
20004,168,British Virgin Islands,VGB,182,108090,2,CONCACAF,2003-07-30
43979,168,Papua New Guinea,PNG,182,108020,1,OFC,2003-07-30
1882637,170,Samoa,SAM,181,108050,2,OFC,2003-07-30
44009,171,Cambodia,CAM,178,107090,1,AFC,2003-07-30
43999,172,Kyrgyz Republic,KGZ,176,107090,2,AFC,2003-07-30
43913,173,Nicaragua,NCA,173,107020,1,CONCACAF,2003-07-30
43900,174,Cayman Islands,CAY,168,107000,1,CONCACAF,2003-07-30
43870,175,Mauritania,MTN,167,105030,4,CAF,2003-07-30
43851,176,Central African Republic,CTA,166,106020,1,CAF,2003-07-30
43880,177,Seychelles,SEY,164,105070,1,CAF,2003-07-30
43907,178,Guyana,GUY,160,106010,1,CONCACAF,2003-07-30
43856,179,Equatorial Guinea,EQG,158,104070,3,CAF,2003-07-30
44003,180,Tajikistan,TJK,157,106020,5,AFC,2003-07-30
43898,181,Bermuda,BER,150,105030,2,CONCACAF,2003-07-30
44039,182,Tonga,TGA,147,104050,1,OFC,2003-07-30
43997,183,Dominica,DMA,145,105000,2,CONCACAF,2003-07-30
20008,184,Mongolia,MNG,138,103080,1,AFC,2003-07-30
43826,186,Macau,MAC,125,102060,0,AFC,2003-07-30
43833,187,Philippines,PHI,124,102050,0,AFC,2003-07-30
44007,188,Cook Islands,COK,114,101060,0,OFC,2003-07-30
43862,189,Guinea-Bissau,GNB,108,101010,0,CAF,2003-07-30
43895,190,Bahamas,BAH,101,100030,0,CONCACAF,2003-07-30
20003,191,Bhutan,BHU,89,8030,2,AFC,2003-07-30
43882,192,Somalia,SOM,85,8060,1,CAF,2003-07-30
43810,193,Brunei Darussalam,BRU,83,8040,1,AFC,2003-07-30
43878,194,Sao Tome e Principe,STP,81,8020,0,CAF,2003-07-30
43894,195,Aruba,ARU,80,8020,1,CONCACAF,2003-07-30
43996,196,Djibouti,DJI,61,6020,0,CAF,2003-07-30
20002,197,Anguilla,AIA,58,5090,0,CONCACAF,2003-07-30
1881967,198,US Virgin Islands,VIR,49,5000,0,CONCACAF,2003-07-30
20000,199,Afghanistan,AFG,48,4080,0,AFC,2003-07-30
43915,200,Puerto Rico,PUR,44,4050,0,CONCACAF,2003-07-30
20007,201,Guam,GUM,20,2000,0,AFC,2003-07-30
20012,202,American Samoa,ASA,19,1090,0,OFC,2003-07-30
20011,203,Turks and Caicos Islands,TCA,16,1060,0,CONCACAF,2003-07-30
20009,204,Montserrat,MSR,8,80,0,CONCACAF,2003-07-30
43924,1,Brazil,BRA,834,804030,0,CONMEBOL,2003-06-25
43946,2,France,FRA,814,708040,0,UEFA,2003-06-25
43969,3,Spain,ESP,762,708040,1,UEFA,2003-06-25
43922,4,Argentina,ARG,754,705030,1,CONMEBOL,2003-06-25
43960,5,Netherlands,NED,752,704060,1,UEFA,2003-06-25
43948,6,Germany,GER,745,705070,2,UEFA,2003-06-25
43972,7,Turkey,TUR,733,702020,1,UEFA,2003-06-25
43942,8,England,ENG,727,703090,1,UEFA,2003-06-25
43921,9,USA,USA,717,701050,1,CONCACAF,2003-06-25
43995,10,Czech Republic,CZE,712,700070,3,UEFA,2003-06-25
43954,11,Italy,ITA,711,700090,1,UEFA,2003-06-25
43911,11,Mexico,MEX,711,702000,2,CONCACAF,2003-06-25
43941,13,Denmark,DEN,710,701050,3,UEFA,2003-06-25
43953,14,Republic of Ireland,IRL,703,700040,1,UEFA,2003-06-25
43963,15,Portugal,POR,692,700060,1,UEFA,2003-06-25
43849,16,Cameroon,CMR,691,606060,2,CAF,2003-06-25
43935,17,Belgium,BEL,672,608010,1,UEFA,2003-06-25
43901,18,Costa Rica,CRC,663,607010,1,CONCACAF,2003-06-25
43970,18,Sweden,SWE,663,606000,2,UEFA,2003-06-25
43928,20,Paraguay,PAR,657,606040,1,CONMEBOL,2003-06-25
43964,21,Romania,ROU,652,603010,6,UEFA,2003-06-25
43926,22,Colombia,COL,651,600010,17,CONMEBOL,2003-06-25
43961,23,Norway,NOR,648,604030,1,UEFA,2003-06-25
43819,24,Japan,JPN,643,604050,1,AFC,2003-06-25
43822,24,Korea Republic,KOR,643,605060,3,AFC,2003-06-25
43938,26,Croatia,CRO,640,604000,0,UEFA,2003-06-25
1890244,27,Serbia and Montenegro,SCG,636,605000,5,UEFA,2003-06-25
43879,28,Senegal,SEN,633,602070,1,CAF,2003-06-25
43968,29,Slovenia,SVN,628,601000,7,UEFA,2003-06-25
43965,30,Russia,RUS,627,604010,5,UEFA,2003-06-25
43876,31,Nigeria,NGA,626,602010,1,CAF,2003-06-25
43930,31,Uruguay,URU,626,602090,3,CONMEBOL,2003-06-25
43949,33,Greece,GRE,619,507070,12,UEFA,2003-06-25
43962,33,Poland,POL,619,602070,4,UEFA,2003-06-25
43883,33,South Africa,RSA,619,602040,2,CAF,2003-06-25
43927,36,Ecuador,ECU,616,602000,3,CONMEBOL,2003-06-25
43872,37,Morocco,MAR,613,600040,1,CAF,2003-06-25
43936,38,Bulgaria,BUL,612,601010,3,UEFA,2003-06-25
43855,39,Egypt,EGY,606,508070,5,CAF,2003-06-25
43971,40,Switzerland,SUI,605,508080,3,UEFA,2003-06-25
43817,41,IR Iran,IRN,600,601040,7,AFC,2003-06-25
43909,42,Honduras,HON,596,600080,5,CONCACAF,2003-06-25
43888,42,Tunisia,TUN,596,509060,2,CAF,2003-06-25
43984,44,Israel,ISR,593,509060,4,UEFA,2003-06-25
43945,45,Finland,FIN,585,507070,0,UEFA,2003-06-25
43835,46,Saudi Arabia,KSA,581,509040,4,AFC,2003-06-25
43973,47,Ukraine,UKR,579,507000,0,UEFA,2003-06-25
43910,48,Jamaica,JAM,571,507000,0,CONCACAF,2003-06-25
43950,49,Hungary,HUN,570,504040,5,UEFA,2003-06-25
43976,50,Australia,AUS,562,506080,1,AFC,2003-06-25
43974,51,Wales,WAL,558,505080,1,UEFA,2003-06-25
43854,52,Côte d'Ivoire,CIV,555,503030,7,CAF,2003-06-25
43978,53,New Zealand,NZL,550,505070,2,OFC,2003-06-25
43920,54,Trinidad and Tobago,TRI,549,505030,2,CONCACAF,2003-06-25
43934,55,Austria,AUT,544,502080,6,UEFA,2003-06-25
44002,55,Slovakia,SVK,544,504080,2,UEFA,2003-06-25
43931,55,Venezuela,VEN,544,502070,8,CONMEBOL,2003-06-25
20014,58,Congo DR,COD,541,502000,7,CAF,2003-06-25
43951,59,Iceland,ISL,538,500090,11,UEFA,2003-06-25
43967,59,Scotland,SCO,538,502040,5,UEFA,2003-06-25
43892,61,Zimbabwe,ZIM,536,503080,6,CAF,2003-06-25
43943,62,Estonia,EST,534,502080,1,UEFA,2003-06-25
43902,63,Cuba,CUB,532,503050,7,CONCACAF,2003-06-25
43818,64,Iraq,IRQ,531,503050,8,AFC,2003-06-25
43906,65,Guatemala,GUA,529,503040,7,CONCACAF,2003-06-25
43839,65,Thailand,THA,529,503030,6,AFC,2003-06-25
43891,67,Zambia,ZAM,526,501020,2,CAF,2003-06-25
43843,68,Algeria,ALG,522,501070,2,CAF,2003-06-25
43860,69,Ghana,GHA,513,501060,2,CAF,2003-06-25
43925,70,Chile,CHI,510,409040,3,CONMEBOL,2003-06-25
43812,70,China PR,CHN,510,501030,2,AFC,2003-06-25
43847,72,Burkina Faso,BFA,508,407000,11,CAF,2003-06-25
43869,73,Mali,MLI,505,409030,1,CAF,2003-06-25
43834,74,Qatar,QAT,499,500060,3,AFC,2003-06-25
44037,75,Bosnia and Herzegovina,BIH,495,500030,3,UEFA,2003-06-25
43863,76,Kenya,KEN,493,408060,2,CAF,2003-06-25
43820,77,Jordan,JOR,489,409020,2,AFC,2003-06-25
43899,78,Canada,CAN,482,408080,1,CONCACAF,2003-06-25
43955,79,Latvia,LVA,481,408030,0,UEFA,2003-06-25
43929,80,Peru,PER,480,407090,1,CONMEBOL,2003-06-25
43844,81,Angola,ANG,479,406080,5,CAF,2003-06-25
43937,82,Belarus,BLR,478,408090,6,UEFA,2003-06-25
43939,83,Cyprus,CYP,474,406030,5,UEFA,2003-06-25
43908,84,Haiti,HAI,473,408020,4,CONCACAF,2003-06-25
43904,85,El Salvador,SLV,469,407020,3,CONCACAF,2003-06-25
43947,86,Georgia,GEO,468,406090,2,UEFA,2003-06-25
43887,86,Togo,TOG,468,404070,6,CAF,2003-06-25
43932,88,Albania,ALB,466,405080,1,UEFA,2003-06-25
43816,89,Indonesia,IDN,465,406090,5,AFC,2003-06-25
44000,90,FYR Macedonia,MKD,461,404060,3,UEFA,2003-06-25
43823,91,Kuwait,KUW,455,406040,4,AFC,2003-06-25
43866,91,Libya,LBY,455,403090,6,CAF,2003-06-25
43838,93,Syria,SYR,445,404080,3,AFC,2003-06-25
43896,94,Barbados,BRB,442,404040,0,CONCACAF,2003-06-25
43836,95,Singapore,SIN,439,403070,3,AFC,2003-06-25
43840,95,United Arab Emirates,UAE,439,404080,5,AFC,2003-06-25
43841,95,Vietnam,VIE,439,404020,0,AFC,2003-06-25
43865,98,Liberia,LBR,438,404010,2,CAF,2003-06-25
43957,99,Lithuania,LTU,427,403040,0,UEFA,2003-06-25
43853,100,Congo,CGO,423,402040,0,CAF,2003-06-25
43868,101,Malawi,MWI,422,401080,3,CAF,2003-06-25
43889,102,Uganda,UGA,420,400090,7,CAF,2003-06-25
43867,103,Madagascar,MAD,418,402010,1,CAF,2003-06-25
43994,104,Azerbaijan,AZE,417,309050,9,UEFA,2003-06-25
43808,104,Bahrain,BHR,417,402020,3,AFC,2003-06-25
44036,106,Moldova,MDA,412,309020,9,UEFA,2003-06-25
43884,107,Sudan,SDN,411,400040,3,CAF,2003-06-25
43923,108,Bolivia,BOL,410,401090,5,CONMEBOL,2003-06-25
44005,108,Uzbekistan,UZB,410,401070,3,AFC,2003-06-25
43952,110,Northern Ireland,NIR,408,309090,1,UEFA,2003-06-25
43917,110,St. Lucia,LCA,408,401000,2,CONCACAF,2003-06-25
43933,112,Armenia,ARM,405,401070,7,UEFA,2003-06-25
43831,113,Oman,OMA,404,401030,6,AFC,2003-06-25
43885,114,Eswatini,SWZ,400,308070,5,CAF,2003-06-25
43944,115,Faroe Islands,FRO,399,309050,2,UEFA,2003-06-25
43827,116,Malaysia,MAS,394,309060,4,AFC,2003-06-25
43821,117,Korea DPR,PRK,391,309010,1,AFC,2003-06-25
43861,118,Guinea,GUI,390,306040,5,CAF,2003-06-25
43877,119,Rwanda,RWA,386,306070,2,CAF,2003-06-25
43916,119,St. Kitts and Nevis,SKN,386,308090,2,CONCACAF,2003-06-25
43825,121,Lebanon,LBN,379,308080,3,AFC,2003-06-25
43858,122,Gabon,GAB,372,305060,3,CAF,2003-06-25
43981,122,Tahiti,TAH,372,307050,2,OFC,2003-06-25
44027,124,Kazakhstan,KAZ,363,306060,2,UEFA,2003-06-25
43864,125,Lesotho,LES,361,305050,1,CAF,2003-06-25
43914,126,Panama,PAN,354,306000,2,CONCACAF,2003-06-25
43845,127,Benin,BEN,353,301040,9,CAF,2003-06-25
43846,127,Botswana,BOT,353,302070,3,CAF,2003-06-25
43815,129,India,IND,352,305050,3,AFC,2003-06-25
43959,130,Malta,MLT,342,304060,2,UEFA,2003-06-25
43873,131,Mozambique,MOZ,341,302040,0,CAF,2003-06-25
43857,132,Ethiopia,ETH,334,301070,3,CAF,2003-06-25
43871,133,Mauritius,MRI,331,303010,4,CAF,2003-06-25
43874,134,Namibia,NAM,330,302040,3,CAF,2003-06-25
43881,135,Sierra Leone,SLE,329,302030,2,CAF,2003-06-25
43814,136,Hong Kong,HKG,318,302000,2,AFC,2003-06-25
43859,137,Gambia,GAM,316,209010,6,CAF,2003-06-25
43848,138,Burundi,BDI,312,301030,1,CAF,2003-06-25
43829,139,Myanmar,MYA,305,300050,0,AFC,2003-06-25
43837,139,Sri Lanka,SRI,305,300050,0,AFC,2003-06-25
43905,141,Grenada,GRN,302,300090,3,CONCACAF,2003-06-25
20001,142,Andorra,AND,299,209070,0,UEFA,2003-06-25
44004,142,Turkmenistan,TKM,299,300050,3,AFC,2003-06-25
43850,144,Cape Verde Islands,CPV,289,205000,9,CAF,2003-06-25
43809,145,Bangladesh,BAN,285,208060,1,AFC,2003-06-25
43956,146,Liechtenstein,LIE,280,207040,2,UEFA,2003-06-25
43919,147,Suriname,SUR,278,208000,2,CONCACAF,2003-06-25
43989,148,Palestine,PLE,277,207080,1,AFC,2003-06-25
43977,149,Fiji,FIJ,274,207090,3,OFC,2003-06-25
43980,150,Solomon Islands,SOL,269,205090,1,OFC,2003-06-25
43842,151,Yemen,YEM,268,207030,2,AFC,2003-06-25
43828,152,Maldives,MDV,266,206070,2,AFC,2003-06-25
43958,153,Luxembourg,LUX,248,204070,1,UEFA,2003-06-25
43918,153,St. Vincent and the Grenadines,VIN,248,205040,1,CONCACAF,2003-06-25
20006,155,Eritrea,ERI,236,200070,8,CAF,2003-06-25
43813,156,Chinese Taipei,TPE,228,202080,0,AFC,2003-06-25
43903,157,Dominican Republic,DOM,227,202090,2,CONCACAF,2003-06-25
43886,158,Tanzania,TAN,225,202010,0,CAF,2003-06-25
1882218,159,Antigua and Barbuda,ATG,221,202030,2,CONCACAF,2003-06-25
43832,160,Pakistan,PAK,215,201050,1,AFC,2003-06-25
43966,161,San Marino,SMR,213,200070,2,UEFA,2003-06-25
43982,162,Vanuatu,VAN,212,201030,1,OFC,2003-06-25
43824,163,Laos,LAO,211,201030,2,AFC,2003-06-25
43830,163,Nepal,NEP,211,201040,3,AFC,2003-06-25
43852,165,Chad,CHA,205,109090,0,CAF,2003-06-25
20004,166,British Virgin Islands,VGB,189,109000,0,CONCACAF,2003-06-25
44011,167,Belize,BLZ,187,109000,1,CONCACAF,2003-06-25
1882637,168,Samoa,SAM,185,108080,0,OFC,2003-06-25
43979,169,Papua New Guinea,PNG,182,108040,0,OFC,2003-06-25
43999,170,Kyrgyz Republic,KGZ,179,108020,0,AFC,2003-06-25
44009,170,Cambodia,CAM,179,108000,1,AFC,2003-06-25
43913,172,Nicaragua,NCA,172,107010,0,CONCACAF,2003-06-25
43900,173,Cayman Islands,CAY,170,107010,1,CONCACAF,2003-06-25
43875,174,Niger,NIG,165,103000,9,CAF,2003-06-25
43851,175,Central African Republic,CTA,162,103090,5,CAF,2003-06-25
44003,175,Tajikistan,TJK,162,106070,1,AFC,2003-06-25
43907,177,Guyana,GUY,161,106020,2,CONCACAF,2003-06-25
43880,178,Seychelles,SEY,157,101080,9,CAF,2003-06-25
43898,179,Bermuda,BER,153,105060,3,CONCACAF,2003-06-25
43870,179,Mauritania,MTN,153,103040,3,CAF,2003-06-25
43997,181,Dominica,DMA,150,105040,4,CONCACAF,2003-06-25
43856,182,Equatorial Guinea,EQG,147,8060,8,CAF,2003-06-25
44039,183,Tonga,TGA,145,104080,5,OFC,2003-06-25
20008,185,Mongolia,MNG,138,103070,4,AFC,2003-06-25
43826,186,Macau,MAC,126,102060,1,AFC,2003-06-25
43833,187,Philippines,PHI,125,102080,3,AFC,2003-06-25
44007,188,Cook Islands,COK,116,101090,2,OFC,2003-06-25
43862,189,Guinea-Bissau,GNB,111,101030,1,CAF,2003-06-25
43895,190,Bahamas,BAH,103,100050,1,CONCACAF,2003-06-25
43882,191,Somalia,SOM,86,8060,1,CAF,2003-06-25
43810,192,Brunei Darussalam,BRU,84,8050,0,AFC,2003-06-25
20003,193,Bhutan,BHU,83,8020,2,AFC,2003-06-25
43878,194,Sao Tome e Principe,STP,82,8040,1,CAF,2003-06-25
43894,194,Aruba,ARU,82,8040,1,CONCACAF,2003-06-25
43996,196,Djibouti,DJI,62,6030,0,CAF,2003-06-25
20002,197,Anguilla,AIA,59,6000,0,CONCACAF,2003-06-25
1881967,198,US Virgin Islands,VIR,50,5000,0,CONCACAF,2003-06-25
20000,199,Afghanistan,AFG,48,4080,0,AFC,2003-06-25
43915,200,Puerto Rico,PUR,45,4060,0,CONCACAF,2003-06-25
20007,201,Guam,GUM,20,2010,0,AFC,2003-06-25
20012,202,American Samoa,ASA,19,2000,0,OFC,2003-06-25
20011,203,Turks and Caicos Islands,TCA,16,1060,0,CONCACAF,2003-06-25
20009,204,Montserrat,MSR,8,80,0,CONCACAF,2003-06-25
43924,1,Brazil,BRA,843,804090,0,CONMEBOL,2003-05-21
43969,2,Spain,ESP,784,708050,0,UEFA,2003-05-21
43946,2,France,FRA,784,708020,1,UEFA,2003-05-21
43948,4,Germany,GER,757,705050,0,UEFA,2003-05-21
43922,5,Argentina,ARG,753,705000,1,CONMEBOL,2003-05-21
43960,6,Netherlands,NED,746,705020,1,UEFA,2003-05-21
43942,7,England,ENG,739,704020,0,UEFA,2003-05-21
43972,8,Turkey,TUR,722,702080,0,UEFA,2003-05-21
43911,9,Mexico,MEX,720,702040,0,CONCACAF,2003-05-21
43921,10,USA,USA,715,701090,0,CONCACAF,2003-05-21
43941,10,Denmark,DEN,715,701050,1,UEFA,2003-05-21
43954,12,Italy,ITA,709,700020,2,UEFA,2003-05-21
43995,13,Czech Republic,CZE,707,700050,0,UEFA,2003-05-21
