id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43892;100;Zimbabwe;ZIM;347;329;6;CAF;2012-07-04
43835;101;Saudi Arabia;KSA;339;369;-9;AFC;2012-07-04
43952;102;Northern Ireland;NIR;336;336;1;UEFA;2012-07-04
43808;103;Bahrain;BHR;331;359;-8;AFC;2012-07-04
44000;103;FYR Macedonia;MKD;331;338;-2;UEFA;2012-07-04
43884;105;Sudan;SDN;329;338;-4;CAF;2012-07-04
1882218;106;Antigua and Barbuda;ATG;326;330;-1;CONCACAF;2012-07-04
43873;107;Mozambique;MOZ;316;290;10;CAF;2012-07-04
43994;108;Azerbaijan;AZE;308;300;4;UEFA;2012-07-04
43907;109;Guyana;GUY;304;332;-5;CONCACAF;2012-07-04
43958;110;Luxembourg;LUX;303;283;11;UEFA;2012-07-04
43856;111;Equatorial Guinea;EQG;302;298;3;CAF;2012-07-04
43916;112;St. Kitts and Nevis;SKN;301;298;2;CONCACAF;2012-07-04
43846;113;Botswana;BOT;296;295;3;CAF;2012-07-04
20014;114;Congo DR;COD;291;257;13;CAF;2012-07-04
43875;114;Niger;NIG;291;279;8;CAF;2012-07-04
43840;116;United Arab Emirates;UAE;287;284;3;AFC;2012-07-04
43898;117;Bermuda;BER;281;318;-8;CONCACAF;2012-07-04
43874;117;Namibia;NAM;281;246;17;CAF;2012-07-04
43857;119;Ethiopia;ETH;273;249;11;CAF;2012-07-04
43865;120;Liberia;LBR;272;277;4;CAF;2012-07-04
43841;120;Vietnam;VIE;272;343;-22;AFC;2012-07-04
43939;122;Cyprus;CYP;266;266;3;UEFA;2012-07-04
43852;123;Chad;CHA;262;300;-11;CAF;2012-07-04
44003;124;Tajikistan;TJK;258;254;5;AFC;2012-07-04
43863;125;Kenya;KEN;256;303;-14;CAF;2012-07-04
43877;125;Rwanda;RWA;256;284;-6;CAF;2012-07-04
43886;127;Tanzania;TAN;253;214;12;CAF;2012-07-04
43859;128;Gambia;GAM;251;320;-20;CAF;2012-07-04
43951;129;Iceland;ISL;250;248;2;UEFA;2012-07-04
43903;130;Dominican Republic;DOM;247;247;3;CONCACAF;2012-07-04
44011;131;Belize;BLZ;242;236;4;CONCACAF;2012-07-04
43919;132;Suriname;SUR;240;255;-4;CONCACAF;2012-07-04
43838;132;Syria;SYR;240;263;-6;AFC;2012-07-04
43878;132;Sao Tome e Principe;STP;240;288;-14;CAF;2012-07-04
43839;135;Thailand;THA;235;234;1;AFC;2012-07-04
43848;136;Burundi;BDI;234;248;-5;CAF;2012-07-04
44004;137;Turkmenistan;TKM;223;219;1;AFC;2012-07-04
43981;138;Tahiti;TAH;214;86;41;OFC;2012-07-04
44036;139;Moldova;MDA;213;212;1;UEFA;2012-07-04
43915;140;Puerto Rico;PUR;210;224;-3;CONCACAF;2012-07-04
43913;141;Nicaragua;NCA;209;209;0;CONCACAF;2012-07-04
43905;142;Grenada;GRN;204;206;2;CONCACAF;2012-07-04
20010;143;New Caledonia;NCL;200;150;12;OFC;2012-07-04
43825;144;Lebanon;LIB;197;207;1;AFC;2012-07-04
43959;145;Malta;MLT;196;195;2;UEFA;2012-07-04
43918;145;St. Vincent / Grenadines;VIN;196;196;1;CONCACAF;2012-07-04
44027;147;Kazakhstan;KAZ;195;209;-6;UEFA;2012-07-04
43842;148;Yemen;YEM;179;141;11;AFC;2012-07-04
43956;149;Liechtenstein;LIE;177;177;-1;UEFA;2012-07-04
43902;150;Cuba;CUB;171;197;-5;CONCACAF;2012-07-04
43809;151;Bangladesh;BAN;160;157;1;AFC;2012-07-04
43833;152;Philippines;PHI;157;164;-3;AFC;2012-07-04
43816;153;Indonesia;IDN;156;159;-2;AFC;2012-07-04
43989;154;Palestine;PLE;154;153;-1;AFC;2012-07-04
43944;155;Faroe Islands;FRO;149;279;-33;UEFA;2012-07-04
43830;155;Nepal;NEP;149;164;-6;AFC;2012-07-04
43827;157;Malaysia;MAS;139;151;-3;AFC;2012-07-04
1930407;158;Curacao;CUW;138;137;2;CONCACAF;2012-07-04
43836;158;Singapore;SIN;138;143;-1;AFC;2012-07-04
43814;160;Hong Kong;HKG;132;142;-2;AFC;2012-07-04
43977;161;Fiji;FIJ;130;133;0;OFC;2012-07-04
20000;162;Afghanistan;AFG;122;114;6;AFC;2012-07-04
43815;163;India;IND;121;121;1;AFC;2012-07-04
43894;164;Aruba;ARU;120;120;1;CONCACAF;2012-07-04
43828;164;Maldives;MDV;120;120;1;AFC;2012-07-04
43864;166;Lesotho;LES;119;109;4;CAF;2012-07-04
43867;167;Madagascar;MAD;115;128;-4;CAF;2012-07-04
43982;168;Vanuatu;VAN;104;103;3;OFC;2012-07-04
43862;169;Guinea-Bissau;GNB;103;111;0;CAF;2012-07-04
43896;170;Barbados;BRB;100;87;8;CONCACAF;2012-07-04
43895;171;Bahamas;BAH;99;132;-9;CONCACAF;2012-07-04
43997;172;Dominica;DMA;95;95;1;CONCACAF;2012-07-04
1882637;173;Samoa;SAM;93;149;-17;OFC;2012-07-04
43980;174;Solomon Islands;SOL;92;75;9;OFC;2012-07-04
44039;175;Tonga;TGA;87;88;1;OFC;2012-07-04
43813;176;Chinese Taipei;TPE;86;115;-9;AFC;2012-07-04
1881967;177;US Virgin Islands;VIR;85;78;5;CONCACAF;2012-07-04
43900;178;Cayman Islands;CAY;72;72;7;CONCACAF;2012-07-04
43832;178;Pakistan;PAK;72;82;3;AFC;2012-07-04
43829;180;Myanmar;MYA;67;94;-6;AFC;2012-07-04
43837;181;Sri Lanka;SRI;64;74;3;AFC;2012-07-04
43885;182;Swaziland;SWZ;63;86;-3;CAF;2012-07-04
20012;183;American Samoa;ASA;61;61;3;OFC;2012-07-04
20008;184;Mongolia;MNG;55;88;-8;AFC;2012-07-04
1896913;185;Comoros;COM;54;54;2;CAF;2012-07-04
43917;186;St. Lucia;LCA;52;52;2;CONCACAF;2012-07-04
43979;187;Papua New Guinea;PNG;46;34;6;OFC;2012-07-04
43880;187;Seychelles;SEY;46;48;2;CAF;2012-07-04
20006;189;Eritrea;ERI;45;45;1;CAF;2012-07-04
43824;190;Laos;LAO;44;96;-18;AFC;2012-07-04
43882;191;Somalia;SOM;43;43;0;CAF;2012-07-04
44009;192;Cambodia;CAM;40;93;-17;AFC;2012-07-04
43871;193;Mauritius;MRI;38;37;-1;CAF;2012-07-04
20007;194;Guam;GUM;32;32;0;AFC;2012-07-04
44007;195;Cook Islands;COK;25;28;0;OFC;2012-07-04
43996;196;Djibouti;DJI;24;23;1;CAF;2012-07-04
43999;196;Kyrgyz Republic;KGZ;24;24;0;AFC;2012-07-04
20001;198;Andorra;AND;15;15;1;UEFA;2012-07-04
20004;199;British Virgin Islands;VGB;13;13;1;CONCACAF;2012-07-04
43826;199;Macau;MAC;13;17;-1;AFC;2012-07-04
43810;201;Brunei Darussalam;BRU;5;5;1;AFC;2012-07-04
20002;202;Anguilla;AIA;4;9;-1;CONCACAF;2012-07-04
43870;202;Mauritania;MTN;4;4;1;CAF;2012-07-04
1890334;204;Timor-Leste;TLS;2;2;1;AFC;2012-07-04
20003;205;Bhutan;BHU;0;4;-2;AFC;2012-07-04
20009;205;Montserrat;MSR;0;0;1;CONCACAF;2012-07-04
43966;205;San Marino;SMR;0;0;1;UEFA;2012-07-04
20011;205;Turks and Caicos Islands;TCA;0;0;1;CONCACAF;2012-07-04
43969;1;Spain;ESP;1456;1442;0;UEFA;2012-06-06
43930;2;Uruguay;URU;1292;1309;1;CONMEBOL;2012-06-06
43948;3;Germany;GER;1288;1345;-1;UEFA;2012-06-06
43960;4;Netherlands;NED;1234;1207;0;UEFA;2012-06-06
43924;5;Brazil;BRA;1155;1165;1;CONMEBOL;2012-06-06
43942;6;England;ENG;1145;1132;1;UEFA;2012-06-06
43922;7;Argentina;ARG;1137;1076;2;CONMEBOL;2012-06-06
43938;8;Croatia;CRO;1053;1114;0;UEFA;2012-06-06
43941;9;Denmark;DEN;1019;1069;1;UEFA;2012-06-06
43963;10;Portugal;POR;996;1190;-5;UEFA;2012-06-06
43925;11;Chile;CHI;994;968;2;CONMEBOL;2012-06-06
43954;12;Italy;ITA;977;1041;0;UEFA;2012-06-06
43965;13;Russia;RUS;975;1049;-2;UEFA;2012-06-06
43946;14;France;FRA;964;938;2;UEFA;2012-06-06
43949;15;Greece;GRE;953;961;-1;UEFA;2012-06-06
43854;16;Côte d'Ivoire;CIV;943;951;-1;CAF;2012-06-06
43970;17;Sweden;SWE;910;931;0;UEFA;2012-06-06
43953;18;Republic of Ireland;IRL;907;891;0;UEFA;2012-06-06
43911;19;Mexico;MEX;889;867;1;CONCACAF;2012-06-06
43926;20;Colombia;COL;880;812;3;CONMEBOL;2012-06-06
43971;21;Switzerland;SUI;868;891;-3;UEFA;2012-06-06
43928;22;Paraguay;PAR;833;801;3;CONMEBOL;2012-06-06
43819;23;Japan;JPN;822;753;7;AFC;2012-06-06
43976;24;Australia;AUS;820;862;-3;AFC;2012-06-06
43860;25;Ghana;GHA;818;816;-3;CAF;2012-06-06
43961;26;Norway;NOR;787;805;-2;UEFA;2012-06-06
43995;27;Czech Republic;CZE;771;798;-1;UEFA;2012-06-06
43921;28;USA;USA;767;779;1;CONCACAF;2012-06-06
44037;29;Bosnia and Herzegovina;BIH;756;792;-2;UEFA;2012-06-06
43968;30;Slovenia;SVN;742;781;-2;UEFA;2012-06-06
43950;31;Hungary;HUN;735;692;4;UEFA;2012-06-06
43843;32;Algeria;ALG;734;667;6;CAF;2012-06-06
43972;33;Turkey;TUR;732;720;0;UEFA;2012-06-06
1902465;34;Serbia;SRB;725;725;-2;UEFA;2012-06-06
43822;35;Korea Republic;KOR;719;746;-4;AFC;2012-06-06
43927;36;Ecuador;ECU;693;679;1;CONMEBOL;2012-06-06
43929;37;Peru;PER;688;691;-1;CONMEBOL;2012-06-06
43974;38;Wales;WAL;658;635;3;UEFA;2012-06-06
44002;39;Slovakia;SVK;649;716;-5;UEFA;2012-06-06
43931;40;Venezuela;VEN;614;613;3;CONMEBOL;2012-06-06
43967;41;Scotland;SCO;611;596;7;UEFA;2012-06-06
43866;42;Libya;LBY;608;602;4;CAF;2012-06-06
43869;43;Mali;MLI;601;656;-4;CAF;2012-06-06
43891;43;Zambia;ZAM;601;640;-3;CAF;2012-06-06
43817;45;IR Iran;IRN;596;575;7;AFC;2012-06-06
43914;46;Panama;PAN;591;575;6;CONCACAF;2012-06-06
43888;46;Tunisia;TUN;591;563;10;CAF;2012-06-06
43855;48;Egypt;EGY;588;559;9;CAF;2012-06-06
43858;49;Gabon;GAB;586;621;-7;CAF;2012-06-06
999;50;Montenegro;MNE;581;569;5;UEFA;2012-06-06
43933;51;Armenia;ARM;579;598;-4;UEFA;2012-06-06
43964;52;Romania;ROU;572;603;-7;UEFA;2012-06-06
43973;52;Ukraine;UKR;572;589;-2;UEFA;2012-06-06
43935;54;Belgium;BEL;564;604;-10;UEFA;2012-06-06
43904;55;El Salvador;SLV;550;591;-6;CONCACAF;2012-06-06
43909;55;Honduras;HON;550;540;7;CONCACAF;2012-06-06
43943;57;Estonia;EST;528;574;-3;UEFA;2012-06-06
43934;58;Austria;AUT;524;475;15;UEFA;2012-06-06
43881;59;Sierra Leone;SLE;523;542;2;CAF;2012-06-06
43910;60;Jamaica;JAM;520;576;-9;CONCACAF;2012-06-06
43876;60;Nigeria;NGA;520;537;3;CAF;2012-06-06
43962;62;Poland;POL;518;514;3;UEFA;2012-06-06
43879;63;Senegal;SEN;517;448;14;CAF;2012-06-06
43849;64;Cameroon;CMR;515;526;0;CAF;2012-06-06
43901;65;Costa Rica;CRC;507;549;-6;CONCACAF;2012-06-06
44005;66;Uzbekistan;UZB;503;493;4;AFC;2012-06-06
43861;67;Guinea;GUI;502;499;1;CAF;2012-06-06
43883;68;South Africa;RSA;499;500;-1;CAF;2012-06-06
43937;69;Belarus;BLR;497;494;0;UEFA;2012-06-06
43872;70;Morocco;MAR;491;548;-10;CAF;2012-06-06
43908;71;Haiti;HAI;490;486;0;CONCACAF;2012-06-06
43845;72;Benin;BEN;489;269;52;CAF;2012-06-06
43812;73;China PR;CHN;481;508;-7;AFC;2012-06-06
43818;74;Iraq;IRQ;477;476;-2;AFC;2012-06-06
43945;75;Finland;FIN;464;430;4;UEFA;2012-06-06
43955;76;Latvia;LVA;459;465;-2;UEFA;2012-06-06
43899;77;Canada;CAN;457;450;-2;CONCACAF;2012-06-06
43850;77;Cape Verde Islands;CPV;457;449;-1;CAF;2012-06-06
43932;79;Albania;ALB;451;384;5;UEFA;2012-06-06
43820;80;Jordan;JOR;429;420;1;AFC;2012-06-06
43984;81;Israel;ISR;427;558;-23;UEFA;2012-06-06
43920;82;Trinidad and Tobago;TRI;425;419;0;CONCACAF;2012-06-06
43853;83;Congo;CGO;422;366;8;CAF;2012-06-06
43844;84;Angola;ANG;416;440;-6;CAF;2012-06-06
43906;85;Guatemala;GUA;412;396;-2;CONCACAF;2012-06-06
43847;86;Burkina Faso;BFA;407;426;-6;CAF;2012-06-06
43823;87;Kuwait;KUW;383;376;-1;AFC;2012-06-06
43957;88;Lithuania;LTU;380;373;1;UEFA;2012-06-06
43821;89;Korea DPR;PRK;375;376;-3;AFC;2012-06-06
43936;90;Bulgaria;BUL;373;354;6;UEFA;2012-06-06
43834;91;Qatar;QAT;372;384;-7;AFC;2012-06-06
43835;92;Saudi Arabia;KSA;369;373;-3;AFC;2012-06-06
43851;93;Central African Republic;CTA;366;271;30;CAF;2012-06-06
43889;94;Uganda;UGA;363;362;-1;CAF;2012-06-06
43808;95;Bahrain;BHR;359;361;-1;AFC;2012-06-06
43947;95;Georgia;GEO;359;360;0;UEFA;2012-06-06
43831;97;Oman;OMA;349;363;-5;AFC;2012-06-06
43887;98;Togo;TOG;343;374;-10;CAF;2012-06-06
43841;98;Vietnam;VIE;343;347;-1;AFC;2012-06-06
43978;100;New Zealand;NZL;341;256;30;OFC;2012-06-06
44000;101;FYR Macedonia;MKD;338;342;-3;UEFA;2012-06-06
43884;101;Sudan;SDN;338;292;12;CAF;2012-06-06
43952;103;Northern Ireland;NIR;336;338;-3;UEFA;2012-06-06
43907;104;Guyana;GUY;332;341;-5;CONCACAF;2012-06-06
1882218;105;Antigua and Barbuda;ATG;330;338;-5;CONCACAF;2012-06-06
43892;106;Zimbabwe;ZIM;329;328;-2;CAF;2012-06-06
43868;107;Malawi;MWI;324;332;-5;CAF;2012-06-06
43859;108;Gambia;GAM;320;292;5;CAF;2012-06-06
43898;109;Bermuda;BER;318;318;-2;CONCACAF;2012-06-06
43923;110;Bolivia;BOL;312;308;-2;CONMEBOL;2012-06-06
43863;111;Kenya;KEN;303;285;6;CAF;2012-06-06
43994;112;Azerbaijan;AZE;300;305;-3;UEFA;2012-06-06
43852;112;Chad;CHA;300;289;3;CAF;2012-06-06
43856;114;Equatorial Guinea;EQG;298;330;-11;CAF;2012-06-06
43916;114;St. Kitts and Nevis;SKN;298;298;-3;CONCACAF;2012-06-06
43846;116;Botswana;BOT;295;321;-10;CAF;2012-06-06
43873;117;Mozambique;MOZ;290;300;-7;CAF;2012-06-06
43878;118;Sao Tome e Principe;STP;288;288;-2;CAF;2012-06-06
43877;119;Rwanda;RWA;284;327;-14;CAF;2012-06-06
43840;119;United Arab Emirates;UAE;284;281;1;AFC;2012-06-06
43958;121;Luxembourg;LUX;283;283;-2;UEFA;2012-06-06
43944;122;Faroe Islands;FRO;279;284;-4;UEFA;2012-06-06
43875;122;Niger;NIG;279;274;0;CAF;2012-06-06
43865;124;Liberia;LBR;277;296;-12;CAF;2012-06-06
43939;125;Cyprus;CYP;266;252;8;UEFA;2012-06-06
43838;126;Syria;SYR;263;268;0;AFC;2012-06-06
20014;127;Congo DR;COD;257;269;-3;CAF;2012-06-06
43919;128;Suriname;SUR;255;252;5;CONCACAF;2012-06-06
44003;129;Tajikistan;TJK;254;255;2;AFC;2012-06-06
43857;130;Ethiopia;ETH;249;236;8;CAF;2012-06-06
43848;131;Burundi;BDI;248;267;-4;CAF;2012-06-06
43951;131;Iceland;ISL;248;255;0;UEFA;2012-06-06
43903;133;Dominican Republic;DOM;247;247;2;CONCACAF;2012-06-06
43874;134;Namibia;NAM;246;281;-14;CAF;2012-06-06
44011;135;Belize;BLZ;236;235;5;CONCACAF;2012-06-06
43839;136;Thailand;THA;234;232;5;AFC;2012-06-06
43915;137;Puerto Rico;PUR;224;236;1;CONCACAF;2012-06-06
44004;138;Turkmenistan;TKM;219;220;6;AFC;2012-06-06
43886;139;Tanzania;TAN;214;217;6;CAF;2012-06-06
44036;140;Moldova;MDA;212;222;2;UEFA;2012-06-06
44027;141;Kazakhstan;KAZ;209;243;-4;UEFA;2012-06-06
43913;141;Nicaragua;NCA;209;211;5;CONCACAF;2012-06-06
43825;143;Lebanon;LIB;207;260;14;AFC;2012-06-06
43905;144;Grenada;GRN;206;221;-1;CONCACAF;2012-06-06
43902;145;Cuba;CUB;197;244;-9;CONCACAF;2012-06-06
43918;146;St. Vincent / Grenadines;VIN;196;191;1;CONCACAF;2012-06-06
43959;147;Malta;MLT;195;161;3;UEFA;2012-06-06
43956;148;Liechtenstein;LIE;177;261;-20;UEFA;2012-06-06
43830;149;Nepal;NEP;164;164;0;AFC;2012-06-06
43833;149;Philippines;PHI;164;172;-1;AFC;2012-06-06
43816;151;Indonesia;IDN;159;159;0;AFC;2012-06-06
43809;152;Bangladesh;BAN;157;156;0;AFC;2012-06-06
43989;153;Palestine;PLE;153;151;1;AFC;2012-06-06
43827;154;Malaysia;MAS;151;153;-1;AFC;2012-06-06
20010;155;New Caledonia;NCL;150;150;0;OFC;2012-06-06
1882637;156;Samoa;SAM;149;149;0;OFC;2012-06-06
43836;157;Singapore;SIN;143;145;1;AFC;2012-06-06
43814;158;Hong Kong;HKG;142;132;3;AFC;2012-06-06
43842;159;Yemen;YEM;141;148;-2;AFC;2012-06-06
1930407;160;Curacao;CUW;137;138;-1;CONCACAF;2012-06-06
43977;161;Fiji;FIJ;133;133;-1;OFC;2012-06-06
43895;162;Bahamas;BAH;132;132;-1;CONCACAF;2012-06-06
43867;163;Madagascar;MAD;128;121;3;CAF;2012-06-06
43815;164;India;IND;121;122;0;AFC;2012-06-06
43894;165;Aruba;ARU;120;120;2;CONCACAF;2012-06-06
43828;165;Maldives;MDV;120;122;-1;AFC;2012-06-06
43813;167;Chinese Taipei;TPE;115;117;1;AFC;2012-06-06
20000;168;Afghanistan;AFG;114;115;2;AFC;2012-06-06
43862;169;Guinea-Bissau;GNB;111;116;0;CAF;2012-06-06
43864;170;Lesotho;LES;109;131;-7;CAF;2012-06-06
43982;171;Vanuatu;VAN;103;103;1;OFC;2012-06-06
43824;172;Laos;LAO;96;96;1;AFC;2012-06-06
43997;173;Dominica;DMA;95;95;1;CONCACAF;2012-06-06
43829;174;Myanmar;MYA;94;94;1;AFC;2012-06-06
44009;175;Cambodia;CAM;93;94;0;AFC;2012-06-06
20008;176;Mongolia;MNG;88;88;1;AFC;2012-06-06
44039;176;Tonga;TGA;88;88;1;OFC;2012-06-06
43896;178;Barbados;BRB;87;106;-7;CONCACAF;2012-06-06
43885;179;Swaziland;SWZ;86;86;0;CAF;2012-06-06
43981;179;Tahiti;TAH;86;86;0;OFC;2012-06-06
43832;181;Pakistan;PAK;82;80;0;AFC;2012-06-06
1881967;182;US Virgin Islands;VIR;78;78;0;CONCACAF;2012-06-06
43980;183;Solomon Islands;SOL;75;75;0;OFC;2012-06-06
43837;184;Sri Lanka;SRI;74;74;0;AFC;2012-06-06
43900;185;Cayman Islands;CAY;72;72;0;CONCACAF;2012-06-06
20012;186;American Samoa;ASA;61;61;0;OFC;2012-06-06
1896913;187;Comoros;COM;54;60;0;CAF;2012-06-06
43917;188;St. Lucia;LCA;52;52;0;CONCACAF;2012-06-06
43880;189;Seychelles;SEY;48;47;0;CAF;2012-06-06
20006;190;Eritrea;ERI;45;45;0;CAF;2012-06-06
43882;191;Somalia;SOM;43;43;0;CAF;2012-06-06
43871;192;Mauritius;MRI;37;37;0;CAF;2012-06-06
43979;193;Papua New Guinea;PNG;34;34;0;OFC;2012-06-06
20007;194;Guam;GUM;32;32;0;AFC;2012-06-06
44007;195;Cook Islands;COK;28;28;1;OFC;2012-06-06
43999;196;Kyrgyz Republic;KGZ;24;29;-1;AFC;2012-06-06
43996;197;Djibouti;DJI;23;23;0;CAF;2012-06-06
43826;198;Macau;MAC;17;16;0;AFC;2012-06-06
20001;199;Andorra;AND;15;0;6;UEFA;2012-06-06
20004;200;British Virgin Islands;VGB;13;13;-1;CONCACAF;2012-06-06
20002;201;Anguilla;AIA;9;9;-1;CONCACAF;2012-06-06
43810;202;Brunei Darussalam;BRU;5;4;-1;AFC;2012-06-06
20003;203;Bhutan;BHU;4;4;-2;AFC;2012-06-06
43870;203;Mauritania;MTN;4;4;-2;CAF;2012-06-06
1890334;205;Timor-Leste;TLS;2;2;-1;AFC;2012-06-06
20009;206;Montserrat;MSR;0;0;-1;CONCACAF;2012-06-06
43966;206;San Marino;SMR;0;0;-1;UEFA;2012-06-06
20011;206;Turks and Caicos Islands;TCA;0;0;-1;CONCACAF;2012-06-06
43969;1;Spain;ESP;1442;1442;0;UEFA;2012-05-09
43948;2;Germany;GER;1345;1345;0;UEFA;2012-05-09
43930;3;Uruguay;URU;1309;1309;0;CONMEBOL;2012-05-09
43960;4;Netherlands;NED;1207;1207;0;UEFA;2012-05-09
43963;5;Portugal;POR;1190;1190;0;UEFA;2012-05-09
43924;6;Brazil;BRA;1165;1165;0;CONMEBOL;2012-05-09
43942;7;England;ENG;1132;1132;0;UEFA;2012-05-09
43938;8;Croatia;CRO;1114;1114;0;UEFA;2012-05-09
43922;9;Argentina;ARG;1076;1066;1;CONMEBOL;2012-05-09
43941;10;Denmark;DEN;1069;1069;-1;UEFA;2012-05-09
43965;11;Russia;RUS;1049;1049;0;UEFA;2012-05-09
43954;12;Italy;ITA;1041;1041;0;UEFA;2012-05-09
43925;13;Chile;CHI;968;967;0;CONMEBOL;2012-05-09
43949;14;Greece;GRE;961;961;0;UEFA;2012-05-09
43854;15;Côte d'Ivoire;CIV;951;951;0;CAF;2012-05-09
43946;16;France;FRA;938;938;0;UEFA;2012-05-09
43970;17;Sweden;SWE;931;931;0;UEFA;2012-05-09
43953;18;Republic of Ireland;IRL;891;891;0;UEFA;2012-05-09
43971;18;Switzerland;SUI;891;891;0;UEFA;2012-05-09
43911;20;Mexico;MEX;867;868;0;CONCACAF;2012-05-09
43976;21;Australia;AUS;862;862;0;AFC;2012-05-09
43860;22;Ghana;GHA;816;816;0;CAF;2012-05-09
43926;23;Colombia;COL;812;815;0;CONMEBOL;2012-05-09
43961;24;Norway;NOR;805;805;0;UEFA;2012-05-09
43928;25;Paraguay;PAR;801;803;0;CONMEBOL;2012-05-09
43995;26;Czech Republic;CZE;798;798;0;UEFA;2012-05-09
44037;27;Bosnia and Herzegovina;BIH;792;792;0;UEFA;2012-05-09
43968;28;Slovenia;SVN;781;781;0;UEFA;2012-05-09
43921;29;USA;USA;779;779;0;CONCACAF;2012-05-09
43819;30;Japan;JPN;753;753;0;AFC;2012-05-09
43822;31;Korea Republic;KOR;746;746;0;AFC;2012-05-09
1902465;32;Serbia;SRB;725;725;0;UEFA;2012-05-09
43972;33;Turkey;TUR;720;720;0;UEFA;2012-05-09
44002;34;Slovakia;SVK;716;716;1;UEFA;2012-05-09
43950;35;Hungary;HUN;692;692;1;UEFA;2012-05-09
43929;36;Peru;PER;691;719;-2;CONMEBOL;2012-05-09
43927;37;Ecuador;ECU;679;673;0;CONMEBOL;2012-05-09
43843;38;Algeria;ALG;667;667;0;CAF;2012-05-09
43869;39;Mali;MLI;656;656;0;CAF;2012-05-09
43891;40;Zambia;ZAM;640;640;0;CAF;2012-05-09
43974;41;Wales;WAL;635;635;0;UEFA;2012-05-09
43858;42;Gabon;GAB;621;621;0;CAF;2012-05-09
43931;43;Venezuela;VEN;613;617;0;CONMEBOL;2012-05-09
43935;44;Belgium;BEL;604;604;0;UEFA;2012-05-09
43964;45;Romania;ROU;603;603;0;UEFA;2012-05-09
43866;46;Libya;LBY;602;602;0;CAF;2012-05-09
43933;47;Armenia;ARM;598;598;0;UEFA;2012-05-09
43967;48;Scotland;SCO;596;596;0;UEFA;2012-05-09
43904;49;El Salvador;SLV;591;589;0;CONCACAF;2012-05-09
43973;50;Ukraine;UKR;589;589;-1;UEFA;2012-05-09
43910;51;Jamaica;JAM;576;565;5;CONCACAF;2012-05-09
43817;52;IR Iran;IRN;575;578;-1;AFC;2012-05-09
43914;52;Panama;PAN;575;575;0;CONCACAF;2012-05-09
43943;54;Estonia;EST;574;574;-1;UEFA;2012-05-09
999;55;Montenegro;MNE;569;569;-1;UEFA;2012-05-09
43888;56;Tunisia;TUN;563;563;1;CAF;2012-05-09
43855;57;Egypt;EGY;559;566;-2;CAF;2012-05-09
43984;58;Israel;ISR;558;558;0;UEFA;2012-05-09
43901;59;Costa Rica;CRC;549;557;0;CONCACAF;2012-05-09
43872;60;Morocco;MAR;548;548;2;CAF;2012-05-09
43881;61;Sierra Leone;SLE;542;533;2;CAF;2012-05-09
43909;62;Honduras;HON;540;550;-1;CONCACAF;2012-05-09
43876;63;Nigeria;NGA;537;554;-3;CAF;2012-05-09
43849;64;Cameroon;CMR;526;526;0;CAF;2012-05-09
43962;65;Poland;POL;514;514;0;UEFA;2012-05-09
43812;66;China PR;CHN;508;503;0;AFC;2012-05-09
43883;67;South Africa;RSA;500;482;4;CAF;2012-05-09
43861;68;Guinea;GUI;499;499;-1;CAF;2012-05-09
43937;69;Belarus;BLR;494;494;-1;UEFA;2012-05-09
44005;70;Uzbekistan;UZB;493;493;-1;AFC;2012-05-09
43908;71;Haiti;HAI;486;477;1;CONCACAF;2012-05-09
43818;72;Iraq;IRQ;476;488;-2;AFC;2012-05-09
43934;73;Austria;AUT;475;475;0;UEFA;2012-05-09
43955;74;Latvia;LVA;465;465;0;UEFA;2012-05-09
43899;75;Canada;CAN;450;450;0;CONCACAF;2012-05-09
43850;76;Cape Verde Islands;CPV;449;449;0;CAF;2012-05-09
43879;77;Senegal;SEN;448;448;0;CAF;2012-05-09
43844;78;Angola;ANG;440;440;0;CAF;2012-05-09
43945;79;Finland;FIN;430;430;0;UEFA;2012-05-09
43847;80;Burkina Faso;BFA;426;426;0;CAF;2012-05-09
43820;81;Jordan;JOR;420;420;0;AFC;2012-05-09
43920;82;Trinidad and Tobago;TRI;419;417;1;CONCACAF;2012-05-09
43906;83;Guatemala;GUA;396;419;-1;CONCACAF;2012-05-09
43932;84;Albania;ALB;384;384;0;UEFA;2012-05-09
43834;84;Qatar;QAT;384;384;0;AFC;2012-05-09
43821;86;Korea DPR;PRK;376;377;0;AFC;2012-05-09
43823;86;Kuwait;KUW;376;376;1;AFC;2012-05-09
43887;88;Togo;TOG;374;374;0;CAF;2012-05-09
43957;89;Lithuania;LTU;373;373;0;UEFA;2012-05-09
43835;89;Saudi Arabia;KSA;373;373;0;AFC;2012-05-09
43853;91;Congo;CGO;366;366;0;CAF;2012-05-09
43831;92;Oman;OMA;363;361;1;AFC;2012-05-09
43889;93;Uganda;UGA;362;362;-1;CAF;2012-05-09
43808;94;Bahrain;BHR;361;361;-1;AFC;2012-05-09
43947;95;Georgia;GEO;360;360;0;UEFA;2012-05-09
43936;96;Bulgaria;BUL;354;354;0;UEFA;2012-05-09
43841;97;Vietnam;VIE;347;347;0;AFC;2012-05-09
44000;98;FYR Macedonia;MKD;342;342;0;UEFA;2012-05-09
43907;99;Guyana;GUY;341;341;0;CONCACAF;2012-05-09
1882218;100;Antigua and Barbuda;ATG;338;338;0;CONCACAF;2012-05-09
43952;100;Northern Ireland;NIR;338;338;0;UEFA;2012-05-09
